0:3,-9,-25,-10, hover, 1, 0
0:4,-9,-46,-16, hover, 2, -1
0:4,-9,-46,-16, hover, 3, -2
0:19,-39,-24,-88, hover, 2, -3
0:19,-39,-24,-88, hover, 3, -4
0:21,-31,-12,0, click, 3, -5
0:21,-36,-22,-9, hover, 2, -15
0:22,-26,-11,-18, hover, 1, -16
0:23,-32,2,-13, hover, 2, -17
0:23,-37,-18,-7, hover, 3, -18
0:24,-44,-18,-6, hover, 2, -19
0:24,-53,-11,-3, hover, 1, -20
0:25,0,-10,-14, click, 1, -21
0:26,-18,5,-29, hover, 2, -31
0:27,-18,0,-46, click, 2, -32
0:29,-21,8,-60, hover, 3, -42
0:30,-34,-8,0, click, 3, -43
0:31,-43,-18,-4, hover, 2, -53
0:31,-43,-18,-4, hover, 1, -54
0:32,-53,-7,2, hover, 2, -55
0:34,-62,5,-4, hover, 1, -56
0:36,-85,32,-29, hover, 2, -57
0:36,-93,40,-31, hover, 1, -58
0:37,-16,39,-25, hover, 2, -159
0:38,-18,42,-30, hover, 3, -160
0:39,-1,62,0, click, 3, -161
0:39,-3,57,8, hover, 2, -171
0:40,6,48,5, hover, 1, -172
0:40,5,54,17, hover, 2, -173
0:41,2,0,5, click, 2, -174
0:41,-11,-3,-4, hover, 3, -184
0:42,-6,-2,1, hover, 2, -185
0:42,-6,-2,1, hover, 1, -186
0:42,-14,-9,8, hover, 2, -187
0:43,-32,-10,12, hover, 3, -188
0:44,-43,-15,31, hover, 3, -189
0:44,-40,-25,24, hover, 2, -190
0:45,-38,-20,12, hover, 1, -191
0:46,-44,-20,-7, hover, 2, -192
0:46,-44,-20,-7, hover, 3, -193
0:46,-29,-16,0, click, 3, -194
0:46,-30,-16,-2, hover, 2, -204
0:47,-37,-26,3, hover, 1, -205
0:48,0,-50,-6, click, 1, -206
0:48,0,-56,-1, hover, 2, -216
0:48,9,-47,-10, hover, 3, -217
0:53,33,-75,5, hover, 3, -218
0:53,39,-76,13, hover, 2, -219
0:54,48,0,-2, click, 2, -220
0:54,46,-6,0, hover, 1, -230
0:55,0,-8,3, click, 1, -231
0:55,0,-4,-3, hover, 2, -241
0:56,4,-1,-5, hover, 3, -242
0:56,-8,-2,1, hover, 2, -243
0:57,-6,1,5, hover, 1, -244
0:58,-23,6,-10, hover, 2, -245
0:58,-19,-3,-18, hover, 3, -246
1:0,-25,-12,17, hover, 3, -247
1:1,-30,-34,0, click, 3, -248
